,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
387,1536120600000,0.00003163,0.00003164,0.00003163,0.00003163,2430.00000000,1536120659999,0.07686406,17,0.00000000,0.00000000,0
388,1536120660000,0.00003163,0.00003164,0.00003162,0.00003162,10615.00000000,1536120719999,0.33570678,12,0.00000000,0.00000000,0
389,1536120720000,0.00003170,0.00003170,0.00003162,0.00003164,384.00000000,1536120779999,0.01216784,6,316.00000000,0.01001720,0
390,1536120780000,0.00003164,0.00003164,0.00003162,0.00003163,2808.00000000,1536120839999,0.08879398,6,0.00000000,0.00000000,0
391,1536120840000,0.00003163,0.00003171,0.00003163,0.00003171,98.00000000,1536120899999,0.00310670,2,87.00000000,0.00275877,0
392,1536120900000,0.00003163,0.00003163,0.00003163,0.00003163,158.00000000,1536120959999,0.00499754,3,0.00000000,0.00000000,0
393,1536120960000,0.00003171,0.00003172,0.00003164,0.00003164,317.00000000,1536121019999,0.01005492,3,316.00000000,0.01002328,0
394,1536121020000,0.00003172,0.00003175,0.00003163,0.00003174,2357.00000000,1536121079999,0.07481045,10,1381.00000000,0.04383430,0
395,1536121080000,0.00003167,0.00003176,0.00003167,0.00003176,125.00000000,1536121139999,0.00396964,7,121.00000000,0.00384296,0
396,1536121140000,0.00003176,0.00003194,0.00003171,0.00003171,16893.00000000,1536121199999,0.53791703,48,16668.00000000,0.53078134,0
397,1536121200000,0.00003176,0.00003178,0.00003171,0.00003171,1079.00000000,1536121259999,0.03428190,14,891.00000000,0.02831242,0
398,1536121260000,0.00003171,0.00003177,0.00003169,0.00003171,1648.00000000,1536121319999,0.05224896,8,32.00000000,0.00101664,0
399,1536121320000,0.00003171,0.00003190,0.00003171,0.00003174,32758.00000000,1536121379999,1.04017746,32,24215.00000000,0.76926597,0
400,1536121380000,0.00003174,0.00003178,0.00003170,0.00003172,7636.00000000,1536121439999,0.24219314,20,186.00000000,0.00590660,0
401,1536121440000,0.00003178,0.00003178,0.00003170,0.00003170,899.00000000,1536121499999,0.02855943,9,738.00000000,0.02345359,0
402,1536121500000,0.00003168,0.00003177,0.00003168,0.00003172,1133.00000000,1536121559999,0.03594252,6,96.00000000,0.00304992,0
403,1536121560000,0.00003172,0.00003179,0.00003172,0.00003179,354.00000000,1536121619999,0.01123092,5,22.00000000,0.00069938,0
404,1536121620000,0.00003173,0.00003173,0.00003167,0.00003167,567.00000000,1536121679999,0.01797687,6,0.00000000,0.00000000,0
405,1536121680000,0.00003167,0.00003167,0.00003167,0.00003167,328.00000000,1536121739999,0.01038776,6,0.00000000,0.00000000,0
406,1536121740000,0.00003167,0.00003167,0.00003164,0.00003164,429.00000000,1536121799999,0.01357607,6,0.00000000,0.00000000,0
407,1536121800000,0.00003164,0.00003176,0.00003164,0.00003176,1293.00000000,1536121859999,0.04103914,7,1289.00000000,0.04091258,0
408,1536121860000,0.00003165,0.00003165,0.00003165,0.00003165,94.00000000,1536121919999,0.00297510,4,0.00000000,0.00000000,0
409,1536121920000,0.00003164,0.00003164,0.00003164,0.00003164,500.00000000,1536121979999,0.01582000,3,0.00000000,0.00000000,0
410,1536121980000,0.00003164,0.00003164,0.00003164,0.00003164,3.00000000,1536122039999,0.00009492,2,0.00000000,0.00000000,0
411,1536122040000,0.00003165,0.00003165,0.00003164,0.00003164,5861.00000000,1536122099999,0.18544519,3,315.00000000,0.00996975,0
412,1536122100000,0.00003164,0.00003164,0.00003164,0.00003164,5.00000000,1536122159999,0.00015820,2,0.00000000,0.00000000,0
413,1536122160000,0.00003164,0.00003164,0.00003164,0.00003164,6.00000000,1536122219999,0.00018984,3,0.00000000,0.00000000,0
414,1536122220000,0.00003164,0.00003164,0.00003162,0.00003162,18151.00000000,1536122279999,0.57402934,6,0.00000000,0.00000000,0
415,1536122280000,0.00003162,0.00003162,0.00003160,0.00003160,1026.00000000,1536122339999,0.03243162,5,0.00000000,0.00000000,0
416,1536122340000,0.00003163,0.00003163,0.00003163,0.00003163,69.00000000,1536122399999,0.00218247,1,69.00000000,0.00218247,0
417,1536122400000,0.00003160,0.00003160,0.00003160,0.00003160,3.00000000,1536122459999,0.00009480,1,0.00000000,0.00000000,0
418,1536122460000,0.00003160,0.00003160,0.00003159,0.00003159,2.00000000,1536122519999,0.00006319,2,0.00000000,0.00000000,0
419,1536122520000,0.00003159,0.00003159,0.00003159,0.00003159,2.00000000,1536122579999,0.00006318,2,0.00000000,0.00000000,0
420,1536122580000,0.00003159,0.00003160,0.00003159,0.00003160,5060.00000000,1536122639999,0.15989420,2,0.00000000,0.00000000,0
421,1536122640000,0.00003160,0.00003160,0.00003160,0.00003160,50.00000000,1536122699999,0.00158000,2,0.00000000,0.00000000,0
422,1536122700000,0.00003160,0.00003163,0.00003160,0.00003163,352.00000000,1536122759999,0.01113370,3,350.00000000,0.01107050,0
423,1536122760000,0.00003160,0.00003160,0.00003160,0.00003160,6.00000000,1536122819999,0.00018960,3,0.00000000,0.00000000,0
424,1536122820000,0.00003160,0.00003160,0.00003160,0.00003160,4153.00000000,1536122879999,0.13123480,2,0.00000000,0.00000000,0
425,1536122880000,0.00003160,0.00003160,0.00003160,0.00003160,45.00000000,1536122939999,0.00142200,4,0.00000000,0.00000000,0
426,1536122940000,0.00003160,0.00003160,0.00003160,0.00003160,0.00000000,1536122999999,0.00000000,0,0.00000000,0.00000000,0
427,1536123000000,0.00003164,0.00003164,0.00003164,0.00003164,356.00000000,1536123059999,0.01126384,2,356.00000000,0.01126384,0
428,1536123060000,0.00003161,0.00003161,0.00003161,0.00003161,1.00000000,1536123119999,0.00003161,1,0.00000000,0.00000000,0
429,1536123120000,0.00003164,0.00003164,0.00003161,0.00003161,2100.00000000,1536123179999,0.06644379,4,2093.00000000,0.06622252,0
430,1536123180000,0.00003161,0.00003161,0.00003161,0.00003161,1.00000000,1536123239999,0.00003161,1,0.00000000,0.00000000,0
431,1536123240000,0.00003160,0.00003160,0.00003160,0.00003160,1303.00000000,1536123299999,0.04117480,2,0.00000000,0.00000000,0
432,1536123300000,0.00003164,0.00003164,0.00003164,0.00003164,1621.00000000,1536123359999,0.05128844,3,1621.00000000,0.05128844,0
433,1536123360000,0.00003161,0.00003164,0.00003161,0.00003164,5329.00000000,1536123419999,0.16847762,4,930.00000000,0.02942520,0
434,1536123420000,0.00003164,0.00003164,0.00003164,0.00003164,0.00000000,1536123479999,0.00000000,0,0.00000000,0.00000000,0
435,1536123480000,0.00003164,0.00003165,0.00003160,0.00003161,6218.00000000,1536123539999,0.19656386,13,1056.00000000,0.03342240,0
436,1536123540000,0.00003161,0.00003165,0.00003161,0.00003165,344.00000000,1536123599999,0.01088688,5,292.00000000,0.00924180,0
437,1536123600000,0.00003162,0.00003162,0.00003162,0.00003162,1007.00000000,1536123659999,0.03184134,5,0.00000000,0.00000000,0
438,1536123660000,0.00003165,0.00003165,0.00003165,0.00003165,239.00000000,1536123719999,0.00756435,1,239.00000000,0.00756435,0
439,1536123720000,0.00003165,0.00003165,0.00003163,0.00003163,3851.00000000,1536123779999,0.12188403,7,3843.00000000,0.12163095,0
440,1536123780000,0.00003175,0.00003181,0.00003171,0.00003181,3494.00000000,1536123839999,0.11108559,13,921.00000000,0.02927056,0
441,1536123840000,0.00003181,0.00003185,0.00003181,0.00003183,2785.00000000,1536123899999,0.08864177,19,374.00000000,0.01190198,0
442,1536123900000,0.00003184,0.00003185,0.00003184,0.00003184,6126.00000000,1536123959999,0.19508149,18,5180.00000000,0.16496085,0
443,1536123960000,0.00003184,0.00003190,0.00003184,0.00003190,4037.00000000,1536124019999,0.12862204,22,2267.00000000,0.07226361,0
444,1536124020000,0.00003184,0.00003190,0.00003184,0.00003184,218.00000000,1536124079999,0.00695240,6,188.00000000,0.00599720,0
445,1536124080000,0.00003185,0.00003185,0.00003183,0.00003183,1137.00000000,1536124139999,0.03619675,15,0.00000000,0.00000000,0
446,1536124140000,0.00003183,0.00003190,0.00003183,0.00003190,1773.00000000,1536124199999,0.05651039,14,637.00000000,0.02031623,0
447,1536124200000,0.00003189,0.00003189,0.00003183,0.00003183,181.00000000,1536124259999,0.00577203,2,0.00000000,0.00000000,0
448,1536124260000,0.00003184,0.00003189,0.00003184,0.00003189,52.00000000,1536124319999,0.00165808,2,48.00000000,0.00153072,0
449,1536124320000,0.00003185,0.00003187,0.00003183,0.00003183,1029.00000000,1536124379999,0.03277803,7,435.00000000,0.01386345,0
450,1536124380000,0.00003190,0.00003190,0.00003185,0.00003190,1045.00000000,1536124439999,0.03333545,6,1044.00000000,0.03330360,0
451,1536124440000,0.00003192,0.00003193,0.00003185,0.00003193,2769.00000000,1536124499999,0.08836296,15,2171.00000000,0.06930698,0
452,1536124500000,0.00003193,0.00003193,0.00003185,0.00003187,4172.00000000,1536124559999,0.13304579,19,32.00000000,0.00102176,0
453,1536124560000,0.00003192,0.00003192,0.00003187,0.00003192,131.00000000,1536124619999,0.00417817,3,64.00000000,0.00204288,0
454,1536124620000,0.00003192,0.00003193,0.00003183,0.00003183,5293.00000000,1536124679999,0.16860724,12,949.00000000,0.03029560,0
455,1536124680000,0.00003183,0.00003194,0.00003176,0.00003180,7037.00000000,1536124739999,0.22404242,25,3148.00000000,0.10029249,0
456,1536124740000,0.00003178,0.00003178,0.00003172,0.00003175,1826.00000000,1536124799999,0.05798110,11,676.00000000,0.02146300,0
457,1536124800000,0.00003172,0.00003173,0.00003172,0.00003173,2106.00000000,1536124859999,0.06680934,7,0.00000000,0.00000000,0
458,1536124860000,0.00003173,0.00003173,0.00003173,0.00003173,359.00000000,1536124919999,0.01139107,2,0.00000000,0.00000000,0
459,1536124920000,0.00003173,0.00003173,0.00003173,0.00003173,1050.00000000,1536124979999,0.03331650,9,0.00000000,0.00000000,0
460,1536124980000,0.00003173,0.00003173,0.00003173,0.00003173,764.00000000,1536125039999,0.02424172,4,0.00000000,0.00000000,0
461,1536125040000,0.00003173,0.00003173,0.00003173,0.00003173,390.00000000,1536125099999,0.01237470,5,0.00000000,0.00000000,0
462,1536125100000,0.00003173,0.00003173,0.00003173,0.00003173,146.00000000,1536125159999,0.00463258,2,0.00000000,0.00000000,0
463,1536125160000,0.00003173,0.00003173,0.00003173,0.00003173,181.00000000,1536125219999,0.00574313,3,0.00000000,0.00000000,0
464,1536125220000,0.00003173,0.00003173,0.00003173,0.00003173,37.00000000,1536125279999,0.00117401,2,0.00000000,0.00000000,0
465,1536125280000,0.00003173,0.00003181,0.00003173,0.00003173,2800.00000000,1536125339999,0.08884436,6,178.00000000,0.00564830,0
466,1536125340000,0.00003180,0.00003180,0.00003174,0.00003174,508.00000000,1536125399999,0.01615422,4,306.00000000,0.00973080,0
467,1536125400000,0.00003179,0.00003180,0.00003179,0.00003180,470.00000000,1536125459999,0.01494315,3,470.00000000,0.01494315,0
468,1536125460000,0.00003175,0.00003180,0.00003175,0.00003180,659.00000000,1536125519999,0.02095615,7,538.00000000,0.01710840,0
469,1536125520000,0.00003180,0.00003181,0.00003180,0.00003181,75.00000000,1536125579999,0.00238571,3,59.00000000,0.00187679,0
470,1536125580000,0.00003181,0.00003192,0.00003181,0.00003192,10831.00000000,1536125639999,0.34524651,10,10686.00000000,0.34063264,0
471,1536125640000,0.00003192,0.00003194,0.00003175,0.00003175,8859.00000000,1536125699999,0.28208162,17,1940.00000000,0.06195158,0
472,1536125700000,0.00003174,0.00003174,0.00003167,0.00003174,12508.00000000,1536125759999,0.39673900,12,84.00000000,0.00266505,0
473,1536125760000,0.00003167,0.00003180,0.00003167,0.00003180,2042.00000000,1536125819999,0.06480231,13,400.00000000,0.01267576,0
474,1536125820000,0.00003180,0.00003180,0.00003180,0.00003180,1.00000000,1536125879999,0.00003180,1,0.00000000,0.00000000,0
475,1536125880000,0.00003180,0.00003180,0.00003180,0.00003180,3.00000000,1536125939999,0.00009540,2,0.00000000,0.00000000,0
476,1536125940000,0.00003180,0.00003180,0.00003176,0.00003176,39.00000000,1536125999999,0.00123940,3,0.00000000,0.00000000,0
477,1536126000000,0.00003176,0.00003176,0.00003176,0.00003176,6.00000000,1536126059999,0.00019056,3,0.00000000,0.00000000,0
478,1536126060000,0.00003176,0.00003176,0.00003176,0.00003176,24.00000000,1536126119999,0.00076224,4,0.00000000,0.00000000,0
479,1536126120000,0.00003180,0.00003187,0.00003180,0.00003187,7.00000000,1536126179999,0.00022288,3,4.00000000,0.00012748,0
480,1536126180000,0.00003180,0.00003180,0.00003180,0.00003180,798.00000000,1536126239999,0.02537640,4,0.00000000,0.00000000,0
481,1536126240000,0.00003181,0.00003187,0.00003181,0.00003187,467.00000000,1536126299999,0.01488029,4,417.00000000,0.01328979,0
482,1536126300000,0.00003181,0.00003181,0.00003181,0.00003181,6.00000000,1536126359999,0.00019086,2,0.00000000,0.00000000,0
483,1536126360000,0.00003183,0.00003183,0.00003181,0.00003181,56.00000000,1536126419999,0.00178220,5,0.00000000,0.00000000,0
484,1536126420000,0.00003181,0.00003181,0.00003181,0.00003181,1.00000000,1536126479999,0.00003181,1,0.00000000,0.00000000,0
485,1536126480000,0.00003181,0.00003181,0.00003181,0.00003181,13.00000000,1536126539999,0.00041353,2,0.00000000,0.00000000,0
486,1536126540000,0.00003181,0.00003181,0.00003181,0.00003181,3.00000000,1536126599999,0.00009543,1,0.00000000,0.00000000,0
487,1536126600000,0.00003181,0.00003181,0.00003181,0.00003181,12.00000000,1536126659999,0.00038172,3,0.00000000,0.00000000,0
488,1536126660000,0.00003188,0.00003190,0.00003188,0.00003190,400.00000000,1536126719999,0.01275840,5,400.00000000,0.01275840,0
489,1536126720000,0.00003182,0.00003182,0.00003181,0.00003181,325.00000000,1536126779999,0.01034099,7,242.00000000,0.00770044,0
490,1536126780000,0.00003181,0.00003181,0.00003181,0.00003181,102.00000000,1536126839999,0.00324462,3,0.00000000,0.00000000,0
491,1536126840000,0.00003180,0.00003180,0.00003165,0.00003165,15377.00000000,1536126899999,0.48677443,10,0.00000000,0.00000000,0
492,1536126900000,0.00003176,0.00003177,0.00003175,0.00003177,2824.00000000,1536126959999,0.08971429,6,2819.00000000,0.08955554,0
493,1536126960000,0.00003175,0.00003175,0.00003165,0.00003165,9360.00000000,1536127019999,0.29627208,5,0.00000000,0.00000000,0
494,1536127020000,0.00003165,0.00003165,0.00003162,0.00003162,291.00000000,1536127079999,0.00920556,8,0.00000000,0.00000000,0
495,1536127080000,0.00003172,0.00003172,0.00003160,0.00003160,1068.00000000,1536127139999,0.03376815,5,69.00000000,0.00218868,0
496,1536127140000,0.00003160,0.00003160,0.00003160,0.00003160,13439.00000000,1536127199999,0.42467240,15,6753.00000000,0.21339480,0
497,1536127200000,0.00003167,0.00003169,0.00003159,0.00003159,10393.00000000,1536127259999,0.32887912,12,1915.00000000,0.06066626,0
498,1536127260000,0.00003160,0.00003168,0.00003160,0.00003168,4.00000000,1536127319999,0.00012656,2,2.00000000,0.00006336,0
499,1536127320000,0.00003170,0.00003171,0.00003160,0.00003170,1623.00000000,1536127379999,0.05145710,8,1574.00000000,0.04990870,0
500,1536127380000,0.00003170,0.00003171,0.00003170,0.00003170,1472.00000000,1536127439999,0.04666248,4,55.00000000,0.00174358,0
501,1536127440000,0.00003175,0.00003175,0.00003175,0.00003175,1064.00000000,1536127499999,0.03378200,4,399.00000000,0.01266825,0
502,1536127500000,0.00003170,0.00003176,0.00003170,0.00003176,236.00000000,1536127559999,0.00749518,4,111.00000000,0.00352536,0
503,1536127560000,0.00003177,0.00003177,0.00003177,0.00003177,206.00000000,1536127619999,0.00654462,1,206.00000000,0.00654462,0
504,1536127620000,0.00003177,0.00003177,0.00003177,0.00003177,1.00000000,1536127679999,0.00003177,1,1.00000000,0.00003177,0
505,1536127680000,0.00003177,0.00003177,0.00003177,0.00003177,1.00000000,1536127739999,0.00003177,1,1.00000000,0.00003177,0
506,1536127740000,0.00003177,0.00003177,0.00003177,0.00003177,0.00000000,1536127799999,0.00000000,0,0.00000000,0.00000000,0
507,1536127800000,0.00003170,0.00003177,0.00003170,0.00003177,385.00000000,1536127859999,0.01220499,3,7.00000000,0.00022239,0
508,1536127860000,0.00003176,0.00003176,0.00003176,0.00003176,90.00000000,1536127919999,0.00285840,1,90.00000000,0.00285840,0
509,1536127920000,0.00003177,0.00003177,0.00003177,0.00003177,261.00000000,1536127979999,0.00829197,1,261.00000000,0.00829197,0
510,1536127980000,0.00003184,0.00003184,0.00003173,0.00003173,42.00000000,1536128039999,0.00133662,3,36.00000000,0.00114624,0
511,1536128040000,0.00003184,0.00003184,0.00003184,0.00003184,3.00000000,1536128099999,0.00009552,1,3.00000000,0.00009552,0
512,1536128100000,0.00003184,0.00003184,0.00003184,0.00003184,131.00000000,1536128159999,0.00417104,2,131.00000000,0.00417104,0
513,1536128160000,0.00003184,0.00003184,0.00003184,0.00003184,569.00000000,1536128219999,0.01811696,4,382.00000000,0.01216288,0
514,1536128220000,0.00003184,0.00003187,0.00003184,0.00003187,238.00000000,1536128279999,0.00758314,4,128.00000000,0.00407936,0
515,1536128280000,0.00003187,0.00003190,0.00003184,0.00003189,613.00000000,1536128339999,0.01954264,5,380.00000000,0.01212136,0
516,1536128340000,0.00003184,0.00003190,0.00003184,0.00003184,509.00000000,1536128399999,0.01620848,5,32.00000000,0.00102080,0
517,1536128400000,0.00003182,0.00003182,0.00003180,0.00003180,121.00000000,1536128459999,0.00384906,3,0.00000000,0.00000000,0
518,1536128460000,0.00003180,0.00003180,0.00003176,0.00003176,160.00000000,1536128519999,0.00508565,3,0.00000000,0.00000000,0
519,1536128520000,0.00003177,0.00003178,0.00003176,0.00003177,263.00000000,1536128579999,0.00835741,25,0.00000000,0.00000000,0
520,1536128580000,0.00003184,0.00003184,0.00003177,0.00003178,16.00000000,1536128639999,0.00050910,3,11.00000000,0.00035024,0
521,1536128640000,0.00003178,0.00003178,0.00003178,0.00003178,5.00000000,1536128699999,0.00015890,3,0.00000000,0.00000000,0
522,1536128700000,0.00003178,0.00003178,0.00003175,0.00003175,4732.00000000,1536128759999,0.15026978,5,0.00000000,0.00000000,0
523,1536128760000,0.00003175,0.00003175,0.00003175,0.00003175,13.00000000,1536128819999,0.00041275,3,0.00000000,0.00000000,0
524,1536128820000,0.00003175,0.00003175,0.00003173,0.00003173,298.00000000,1536128879999,0.00945988,5,0.00000000,0.00000000,0
525,1536128880000,0.00003180,0.00003180,0.00003180,0.00003180,4.00000000,1536128939999,0.00012720,1,4.00000000,0.00012720,0
526,1536128940000,0.00003180,0.00003181,0.00003180,0.00003181,1224.00000000,1536128999999,0.03893278,4,1224.00000000,0.03893278,0
527,1536129000000,0.00003176,0.00003189,0.00003174,0.00003189,6.00000000,1536129059999,0.00019078,4,2.00000000,0.00006378,0
528,1536129060000,0.00003175,0.00003176,0.00003175,0.00003176,104.00000000,1536129119999,0.00330205,8,0.00000000,0.00000000,0
529,1536129120000,0.00003180,0.00003180,0.00003180,0.00003180,474.00000000,1536129179999,0.01507320,3,0.00000000,0.00000000,0
530,1536129180000,0.00003181,0.00003181,0.00003181,0.00003181,300.00000000,1536129239999,0.00954300,1,0.00000000,0.00000000,0
531,1536129240000,0.00003182,0.00003182,0.00003181,0.00003181,867.00000000,1536129299999,0.02758243,3,0.00000000,0.00000000,0
532,1536129300000,0.00003175,0.00003186,0.00003175,0.00003186,1379.00000000,1536129359999,0.04384755,7,1379.00000000,0.04384755,0
533,1536129360000,0.00003181,0.00003189,0.00003181,0.00003189,2585.00000000,1536129419999,0.08243525,9,498.00000000,0.01588122,0
534,1536129420000,0.00003189,0.00003190,0.00003189,0.00003190,4480.00000000,1536129479999,0.14288288,10,621.00000000,0.01980990,0
535,1536129480000,0.00003190,0.00003190,0.00003190,0.00003190,1867.00000000,1536129539999,0.05955730,3,0.00000000,0.00000000,0
536,1536129540000,0.00003190,0.00003190,0.00003190,0.00003190,882.00000000,1536129599999,0.02813580,2,0.00000000,0.00000000,0
537,1536129600000,0.00003190,0.00003190,0.00003190,0.00003190,89.00000000,1536129659999,0.00283910,3,0.00000000,0.00000000,0
538,1536129660000,0.00003190,0.00003191,0.00003190,0.00003190,5815.00000000,1536129719999,0.18549954,3,104.00000000,0.00331864,0
539,1536129720000,0.00003190,0.00003195,0.00003190,0.00003195,6992.00000000,1536129779999,0.22329702,20,6651.00000000,0.21240744,0
540,1536129780000,0.00003195,0.00003200,0.00003190,0.00003200,31852.00000000,1536129839999,1.01830821,63,20428.00000000,0.65337749,0
541,1536129840000,0.00003200,0.00003203,0.00003196,0.00003196,25167.00000000,1536129899999,0.80528310,57,744.00000000,0.02382288,0
542,1536129900000,0.00003196,0.00003204,0.00003190,0.00003204,1970.00000000,1536129959999,0.06295567,40,763.00000000,0.02442265,0
543,1536129960000,0.00003204,0.00003204,0.00003190,0.00003191,5131.00000000,1536130019999,0.16381574,24,404.00000000,0.01294416,0
544,1536130020000,0.00003191,0.00003191,0.00003191,0.00003191,34.00000000,1536130079999,0.00108494,1,0.00000000,0.00000000,0
545,1536130080000,0.00003197,0.00003205,0.00003191,0.00003199,3056.00000000,1536130139999,0.09781697,16,2253.00000000,0.07214919,0
546,1536130140000,0.00003200,0.00003205,0.00003200,0.00003200,5823.00000000,1536130199999,0.18637815,9,348.00000000,0.01115340,0
547,1536130200000,0.00003205,0.00003208,0.00003205,0.00003206,9054.00000000,1536130259999,0.29027781,32,2222.00000000,0.07124682,0
548,1536130260000,0.00003208,0.00003209,0.00003207,0.00003208,708.00000000,1536130319999,0.02271300,8,100.00000000,0.00320838,0
549,1536130320000,0.00003208,0.00003215,0.00003208,0.00003215,31044.00000000,1536130379999,0.99709095,45,16857.00000000,0.54125642,0
550,1536130380000,0.00003215,0.00003228,0.00003215,0.00003220,33939.00000000,1536130439999,1.09232565,74,10411.00000000,0.33524873,0
551,1536130440000,0.00003220,0.00003240,0.00003219,0.00003240,67889.00000000,1536130499999,2.19310095,92,40927.00000000,1.32373899,0
552,1536130500000,0.00003240,0.00003247,0.00003227,0.00003242,96080.00000000,1536130559999,3.11272073,115,31116.00000000,1.00881201,0
553,1536130560000,0.00003242,0.00003250,0.00003230,0.00003250,112411.00000000,1536130619999,3.65166398,65,98667.00000000,3.20614461,0
554,1536130620000,0.00003250,0.00003250,0.00003235,0.00003237,562.00000000,1536130679999,0.01820098,8,144.00000000,0.00466992,0
555,1536130680000,0.00003237,0.00003253,0.00003237,0.00003242,12099.00000000,1536130739999,0.39275194,27,7428.00000000,0.24131773,0
556,1536130740000,0.00003242,0.00003252,0.00003242,0.00003243,397.00000000,1536130799999,0.01289480,7,252.00000000,0.00819316,0
557,1536130800000,0.00003243,0.00003259,0.00003243,0.00003252,25688.00000000,1536130859999,0.83580548,63,22068.00000000,0.71832378,0
558,1536130860000,0.00003257,0.00003259,0.00003240,0.00003242,3994.00000000,1536130919999,0.12987274,44,1496.00000000,0.04870387,0
559,1536130920000,0.00003242,0.00003243,0.00003240,0.00003240,4259.00000000,1536130979999,0.13807572,7,182.00000000,0.00590226,0
560,1536130980000,0.00003243,0.00003244,0.00003240,0.00003244,846.00000000,1536131039999,0.02744140,7,789.00000000,0.02559422,0
561,1536131040000,0.00003240,0.00003250,0.00003232,0.00003250,16789.00000000,1536131099999,0.54486158,21,10862.00000000,0.35294764,0
562,1536131100000,0.00003233,0.00003241,0.00003232,0.00003232,9801.00000000,1536131159999,0.31687337,15,5277.00000000,0.17061252,0
563,1536131160000,0.00003232,0.00003232,0.00003229,0.00003229,8638.00000000,1536131219999,0.27905054,14,186.00000000,0.00601152,0
564,1536131220000,0.00003231,0.00003232,0.00003231,0.00003231,3440.00000000,1536131279999,0.11115141,11,761.00000000,0.02459292,0
565,1536131280000,0.00003232,0.00003232,0.00003227,0.00003227,14643.00000000,1536131339999,0.47300360,14,269.00000000,0.00869408,0
566,1536131340000,0.00003228,0.00003242,0.00003227,0.00003227,5479.00000000,1536131399999,0.17718253,53,2720.00000000,0.08813075,0
567,1536131400000,0.00003227,0.00003229,0.00003227,0.00003229,13368.00000000,1536131459999,0.43143782,56,0.00000000,0.00000000,0
568,1536131460000,0.00003232,0.00003241,0.00003229,0.00003241,1702.00000000,1536131519999,0.05501242,13,1043.00000000,0.03372134,0
569,1536131520000,0.00003233,0.00003233,0.00003232,0.00003232,2077.00000000,1536131579999,0.06713265,4,1676.00000000,0.05416832,0
570,1536131580000,0.00003229,0.00003239,0.00003227,0.00003239,23241.00000000,1536131639999,0.75007367,7,291.00000000,0.00942549,0
571,1536131640000,0.00003235,0.00003240,0.00003235,0.00003240,1857.00000000,1536131699999,0.06013150,6,1151.00000000,0.03729240,0
572,1536131700000,0.00003235,0.00003235,0.00003235,0.00003235,1656.00000000,1536131759999,0.05357160,4,0.00000000,0.00000000,0
573,1536131760000,0.00003240,0.00003240,0.00003235,0.00003235,1740.00000000,1536131819999,0.05630510,2,322.00000000,0.01043280,0
574,1536131820000,0.00003235,0.00003235,0.00003235,0.00003235,93.00000000,1536131879999,0.00300855,1,0.00000000,0.00000000,0
575,1536131880000,0.00003232,0.00003241,0.00003219,0.00003220,23024.00000000,1536131939999,0.74211391,54,2182.00000000,0.07055246,0
576,1536131940000,0.00003227,0.00003227,0.00003227,0.00003227,125.00000000,1536131999999,0.00403375,2,125.00000000,0.00403375,0
577,1536132000000,0.00003227,0.00003227,0.00003214,0.00003214,7085.00000000,1536132059999,0.22776238,27,150.00000000,0.00484050,0
578,1536132060000,0.00003222,0.00003227,0.00003214,0.00003214,529.00000000,1536132119999,0.01703245,7,309.00000000,0.00996038,0
579,1536132120000,0.00003214,0.00003214,0.00003214,0.00003214,2254.00000000,1536132179999,0.07244356,7,0.00000000,0.00000000,0
580,1536132180000,0.00003214,0.00003223,0.00003212,0.00003212,6365.00000000,1536132239999,0.20450638,21,123.00000000,0.00396429,0
581,1536132240000,0.00003223,0.00003225,0.00003212,0.00003212,960.00000000,1536132299999,0.03083893,5,25.00000000,0.00080619,0
582,1536132300000,0.00003223,0.00003223,0.00003222,0.00003222,35.00000000,1536132359999,0.00112791,5,14.00000000,0.00045108,0
583,1536132360000,0.00003216,0.00003220,0.00003216,0.00003220,1755.00000000,1536132419999,0.05651045,5,1751.00000000,0.05638181,0
584,1536132420000,0.00003222,0.00003224,0.00003220,0.00003223,11364.00000000,1536132479999,0.36634559,11,2483.00000000,0.08002294,0
585,1536132480000,0.00003223,0.00003223,0.00003216,0.00003216,795.00000000,1536132539999,0.02559710,14,0.00000000,0.00000000,0
586,1536132540000,0.00003216,0.00003232,0.00003216,0.00003220,1002.00000000,1536132599999,0.03234582,6,900.00000000,0.02906298,0
587,1536132600000,0.00003220,0.00003243,0.00003220,0.00003242,3889.00000000,1536132659999,0.12588566,28,3749.00000000,0.12137130,0
588,1536132660000,0.00003240,0.00003242,0.00003229,0.00003229,5462.00000000,1536132719999,0.17695065,15,3873.00000000,0.12553452,0
589,1536132720000,0.00003235,0.00003236,0.00003230,0.00003230,112.00000000,1536132779999,0.00362091,5,62.00000000,0.00200591,0
590,1536132780000,0.00003236,0.00003242,0.00003236,0.00003242,5648.00000000,1536132839999,0.18308984,7,5644.00000000,0.18296040,0
591,1536132840000,0.00003242,0.00003246,0.00003236,0.00003246,4644.00000000,1536132899999,0.15056370,16,220.00000000,0.00713850,0
592,1536132900000,0.00003237,0.00003243,0.00003230,0.00003237,1687.00000000,1536132959999,0.05455132,16,63.00000000,0.00204246,0
593,1536132960000,0.00003237,0.00003237,0.00003227,0.00003227,4185.00000000,1536133019999,0.13517569,9,0.00000000,0.00000000,0
594,1536133020000,0.00003227,0.00003235,0.00003227,0.00003227,3968.00000000,1536133079999,0.12826436,7,2682.00000000,0.08676270,0
595,1536133080000,0.00003227,0.00003227,0.00003227,0.00003227,2962.00000000,1536133139999,0.09558374,3,0.00000000,0.00000000,0
